id,name_chs,name_en,symbol,enabled
HKD,港元,Hong Kong Dollar,$,1
HNL,洪都拉斯伦皮拉,Honduran Lempira,,0
HRD,克罗地亚第纳尔,Croatian Dinar,,0
HRK,克罗地亚库纳,Croatian Kuna,,0
HTG,海地古德,Haitian Gourde,,0
HUF,匈牙利福林,Hungarian Forint,,0
IDR,印度尼西亚盾,Indonesian Rupiah,,0
IEP,爱尔兰镑,Irish Pound,,0
ILP,以色列镑,Israeli Pound,,0
ILR,以色列谢克尔(1980–1985),Israeli Sheqel (1980–1985),,0
ILS,以色列新谢克尔,Israeli New Sheqel,,0
INR,印度卢比,Indian Rupee,₹,1
IQD,伊拉克第纳尔,Iraqi Dinar,,0
IRR,伊朗里亚尔,Iranian Rial,,0
ISJ,冰岛克朗(1918–1981),Icelandic Króna (1918–1981),,0
ISK,冰岛克朗,Icelandic Króna,,0
ITL,意大利里拉,Italian Lira,,0
JMD,牙买加元,Jamaican Dollar,,0
JOD,约旦第纳尔,Jordanian Dinar,,0
JPY,日元,Japanese Yen,￥,1
KES,肯尼亚先令,Kenyan Shilling,,0
KGS,吉尔吉斯斯坦索姆,Kyrgystani Som,,0
KHR,柬埔寨瑞尔,Cambodian Riel,,0
KMF,科摩罗法郎,Comorian Franc,,0
KPW,朝鲜元,North Korean Won,₩,0
KRH,韩元 (1953–1962),South Korean Hwan (1953–1962),,0
KRO,韩元 (1945–1953),South Korean Won (1945–1953),,0
KRW,韩元,South Korean Won,₩,1
KWD,科威特第纳尔,Kuwaiti Dinar,,0
KYD,开曼元,Cayman Islands Dollar,,0
KZT,哈萨克斯坦坚戈,Kazakhstani Tenge,,0
LAK,老挝基普,Laotian Kip,,0
LBP,黎巴嫩镑,Lebanese Pound,,0
LKR,斯里兰卡卢比,Sri Lankan Rupee,,0
LRD,利比里亚元,Liberian Dollar,,0
LSL,莱索托洛蒂,Lesotho Loti,,0
LTL,立陶宛立特,Lithuanian Litas,,0
LTT,立陶宛塔咯呐司,Lithuanian Talonas,,0
LUC,卢森堡可兑换法郎,Luxembourgian Convertible Franc,,0
LUF,卢森堡法郎,Luxembourgian Franc,,0
LUL,卢森堡金融法郎,Luxembourg Financial Franc,,0
LVL,拉脱维亚拉特,Latvian Lats,,0
LVR,拉脱维亚卢布,Latvian Ruble,,0
LYD,利比亚第纳尔,Libyan Dinar,,0
MAD,摩洛哥迪拉姆,Moroccan Dirham,,0
MAF,摩洛哥法郎,Moroccan Franc,,0
MCF,摩纳哥法郎,Monegasque Franc,,0
MDC,摩尔多瓦库邦,Moldovan Cupon,,0
MDL,摩尔多瓦列伊,Moldovan Leu,,0
MGA,马达加斯加阿里亚里,Malagasy Ariary,,0
MGF,马达加斯加法郎,Malagasy Franc,,0
MKD,马其顿第纳尔,Macedonian Denar,,0
MKN,马其顿第纳尔 (1992–1993),Macedonian Denar (1992–1993),,0
MLF,马里法郎,Malian Franc,,0
MMK,缅甸元,Myanmar Kyat,,0
MNT,蒙古图格里克,Mongolian Tugrik,,0
MOP,澳门元,Macanese Pataca,,0
MRO,毛里塔尼亚乌吉亚,Mauritanian Ouguiya,,0
MTL,马耳他里拉,Maltese Lira,,0
MTP,马耳他镑,Maltese Pound,,0
MUR,毛里求斯卢比,Mauritian Rupee,,0
MVP,Maldivian Rupee (1947–1981),Maldivian Rupee (1947–1981),,0
MVR,马尔代夫卢菲亚,Maldivian Rufiyaa,,0
MWK,马拉维克瓦查,Malawian Kwacha,,0
MXN,墨西哥比索,Mexican Peso,,0
MXP,墨西哥银比索 (1861–1992),Mexican Silver Peso (1861–1992),,0
MXV,墨西哥（资金）,Mexican Investment Unit,,0
MYR,马来西亚林吉特,Malaysian Ringgit,,0
MZE,莫桑比克埃斯库多,Mozambican Escudo,,0
MZM,旧莫桑比克美提卡,Mozambican Metical (1980–2006),,0
MZN,莫桑比克美提卡,Mozambican Metical,,0
NAD,纳米比亚元,Namibian Dollar,,0
NGN,尼日利亚奈拉,Nigerian Naira,,0
NIC,尼加拉瓜科多巴 (1988–1991),Nicaraguan Córdoba (1988–1991),,0
NIO,尼加拉瓜金科多巴,Nicaraguan Córdoba,,0
NLG,荷兰盾,Dutch Guilder,,0
NOK,挪威克朗,Norwegian Krone,,0
NPR,尼泊尔卢比,Nepalese Rupee,,0
NZD,新西兰元,New Zealand Dollar,,0
OMR,阿曼里亚尔,Omani Rial,,0
PAB,巴拿马巴波亚,Panamanian Balboa,,0
PEI,秘鲁印第,Peruvian Inti,,0
PEN,秘鲁新索尔,Peruvian Nuevo Sol,,0
PES,秘鲁索尔 (1863–1965),Peruvian Sol (1863–1965),,0
PGK,巴布亚新几内亚基那,Papua New Guinean Kina,,0
PHP,菲律宾比索,Philippine Peso,,0
PKR,巴基斯坦卢比,Pakistani Rupee,,0
PLN,波兰兹罗提,Polish Zloty,,0
PLZ,波兰兹罗提 (1950–1995),Polish Zloty (1950–1995),,0
PTE,葡萄牙埃斯库多,Portuguese Escudo,,0
PYG,巴拉圭瓜拉尼,Paraguayan Guarani,,0
QAR,卡塔尔里亚尔,Qatari Rial,,0
RHD,罗得西亚元,Rhodesian Dollar,,0
ROL,旧罗马尼亚列伊,Romanian Leu (1952–2006),,0
RON,罗马尼亚列伊,Romanian Leu,,0
RSD,塞尔维亚第纳尔,Serbian Dinar,,0
RUB,俄罗斯卢布,Russian Ruble,₽,1
RUR,俄国卢布 (1991–1998),Russian Ruble (1991–1998),,0
RWF,卢旺达法郎,Rwandan Franc,,0
SAR,沙特里亚尔,Saudi Riyal,,0
SBD,所罗门群岛元,Solomon Islands Dollar,,0
SCR,塞舌尔卢比,Seychellois Rupee,,0
SDD,苏丹第纳尔 (1992–2007),Sudanese Dinar (1992–2007),,0
SDG,苏丹镑,Sudanese Pound,,0
SDP,旧苏丹镑,Sudanese Pound (1957–1998),,0
SEK,瑞典克朗,Swedish Krona,,0
SGD,新加坡元,Singapore Dollar,$,1
SHP,圣赫勒拿群岛磅,St. Helena Pound,,0
SIT,斯洛文尼亚托拉尔,Slovenian Tolar,,0
SKK,斯洛伐克克朗,Slovak Koruna,,0
SLL,塞拉利昂利昂,Sierra Leonean Leone,,0
SOS,索马里先令,Somali Shilling,,0
SRD,苏里南元,Surinamese Dollar,,0
SRG,苏里南盾,Surinamese Guilder,,0
SSP,南苏丹镑,South Sudanese Pound,,0
STD,圣多美和普林西比多布拉,São Tomé & Príncipe Dobra,,0
SUR,苏联卢布,Soviet Rouble,,0
SVC,萨尔瓦多科朗,Salvadoran Colón,,0
SYP,叙利亚镑,Syrian Pound,,0
SZL,斯威士兰里兰吉尼,Swazi Lilangeni,,0
THB,泰铢,Thai Baht,฿,1
TJR,塔吉克斯坦卢布,Tajikistani Ruble,,0
TJS,塔吉克斯坦索莫尼,Tajikistani Somoni,,0
TMM,土库曼斯坦马纳特 (1993–2009),Turkmenistani Manat (1993–2009),,0
TMT,土库曼斯坦马纳特,Turkmenistani Manat,,0
TND,突尼斯第纳尔,Tunisian Dinar,,0
TOP,汤加潘加,Tongan Pa’anga,,0
TPE,帝汶埃斯库多,Timorese Escudo,,0
TRL,土耳其里拉 (1922–2005),Turkish Lira (1922–2005),,0
TRY,土耳其里拉,Turkish Lira,,0
TTD,特立尼达和多巴哥元,Trinidad & Tobago Dollar,,0
TWD,新台币,New Taiwan Dollar,NT$,1
TZS,坦桑尼亚先令,Tanzanian Shilling,,0
UAH,乌克兰格里夫纳,Ukrainian Hryvnia,,0
UAK,乌克兰币,Ukrainian Karbovanets,,0
UGS,乌干达先令 (1966–1987),Ugandan Shilling (1966–1987),,0
UGX,乌干达先令,Ugandan Shilling,,0
USD,美元,US Dollar,$,1
USN,美元（次日）,US Dollar (Next day),,0
USS,美元（当日）,US Dollar (Same day),,0
UYI,乌拉圭比索（索引单位）,Uruguayan Peso (Indexed Units),,0
UYP,乌拉圭比索 (1975–1993),Uruguayan Peso (1975–1993),,0
UYU,乌拉圭比索,Uruguayan Peso,,0
UZS,乌兹别克斯坦苏姆,Uzbekistan Som,,0
VEB,委内瑞拉玻利瓦尔 (1871–2008),Venezuelan Bolívar (1871–2008),,0
VEF,委内瑞拉玻利瓦尔,Venezuelan Bolívar,,0
VND,越南盾,Vietnamese Dong,₫,1
VNN,越南盾 (1978–1985),Vietnamese Dong (1978–1985),,0
VUV,瓦努阿图瓦图,Vanuatu Vatu,,0
WST,萨摩亚塔拉,Samoan Tala,,0
XAF,中非金融合作法郎,CFA Franc BEAC,,0
XCD,东加勒比元,East Caribbean Dollar,,0
XEU,欧洲货币单位,European Currency Unit,,0
XFO,法国金法郎,French Gold Franc,,0
XFU,法国法郎 (UIC),French UIC-Franc,,0
XOF,非洲金融共同体法郎,CFA Franc BCEAO,,0
XPF,太平洋法郎,CFP Franc,,0
XRE,RINET 基金,RINET Funds,,0
YDD,也门第纳尔,Yemeni Dinar,,0
YER,也门里亚尔,Yemeni Rial,,0
YUD,南斯拉夫硬第纳尔 (1966–1990),Yugoslavian Hard Dinar (1966–1990),,0
YUM,南斯拉夫新第纳尔 (1994–2002),Yugoslavian New Dinar (1994–2002),,0
YUN,南斯拉夫可兑换第纳尔 (1990–1992),Yugoslavian Convertible Dinar (1990–1992),,0
YUR,南斯拉夫改良第纳尔 (1992–1993),Yugoslavian Reformed Dinar (1992–1993),,0
ZAL,南非兰特 (金融),South African Rand (financial),,0
ZAR,南非兰特,South African Rand,,0
ZMK,赞比亚克瓦查 (1968–2012),Zambian Kwacha (1968–2012),,0
ZMW,赞比亚克瓦查,Zambian Kwacha,,0
ZRN,新扎伊尔 (1993–1998),Zairean New Zaire (1993–1998),,0
ZRZ,扎伊尔 (1971–1993),Zairean Zaire (1971–1993),,0
ZWD,津巴布韦元 (1980–2008),Zimbabwean Dollar (1980–2008),,0
ZWL,津巴布韦元 (2009),Zimbabwean Dollar (2009),,0
ZWR,津巴布韦元 (2008),Zimbabwean Dollar (2008),,0
